date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-06-08 10:00,2021-06-08 10:59,25.2,77.5,0,1.6052999999999997,13.62
2021-06-08 11:00,2021-06-08 11:59,24.8,71.6,0,1.6052999999999997,13.62
2021-06-08 12:00,2021-06-08 12:59,25.5,67.9,0,1.6052999999999997,13.62
2021-06-08 13:00,2021-06-08 13:59,24.6,67.4,0,1.6052999999999997,13.62
2021-06-08 14:00,2021-06-08 14:59,26.4,65.5,0,1.6052999999999997,13.62
2021-06-08 15:00,2021-06-08 15:59,25.8,64.2,0,1.6052999999999997,13.62
2021-06-08 16:00,2021-06-08 16:59,24.7,68.3,0,1.6052999999999997,13.62
2021-06-08 17:00,2021-06-08 17:59,24.2,69.0,0,1.6052999999999997,13.62
2021-06-08 18:00,2021-06-08 18:59,24.1,79.8,0,1.6052999999999997,13.62
2021-06-08 19:00,2021-06-08 19:59,23.9,79.3,0,1.6052999999999997,13.62
2021-06-08 20:00,2021-06-08 20:59,23.2,85.0,0,1.6052999999999997,13.62
2021-06-08 21:00,2021-06-08 21:59,21.2,79.1,0,1.6052999999999997,13.62
2021-06-08 22:00,2021-06-08 22:59,19.0,74.9,0,1.6052999999999997,13.62
2021-06-08 23:00,2021-06-08 23:59,18.6,77.6,0,1.6052999999999997,13.62
2021-06-09 00:00,2021-06-09 00:59,18.3,80.9,0,5.4999,14.828333333333337
2021-06-09 01:00,2021-06-09 01:59,17.8,84.7,0,5.4999,14.828333333333337
2021-06-09 02:00,2021-06-09 02:59,17.5,85.8,0,5.4999,14.828333333333337
2021-06-09 03:00,2021-06-09 03:59,17.1,87.9,0,5.4999,14.828333333333337
2021-06-09 04:00,2021-06-09 04:59,16.8,88.7,0,5.4999,14.828333333333337
2021-06-09 05:00,2021-06-09 05:59,16.6,89.8,0,5.4999,14.828333333333337
2021-06-09 06:00,2021-06-09 06:59,17.8,90.7,0,5.4999,14.828333333333337
2021-06-09 07:00,2021-06-09 07:59,19.6,90.7,0,5.4999,14.828333333333337
2021-06-09 08:00,2021-06-09 08:59,22.9,91.6,0,5.4999,14.828333333333337
2021-06-09 09:00,2021-06-09 09:59,24.8,85.1,1,5.4999,14.828333333333337
2021-06-09 10:00,2021-06-09 10:59,25.0,79.2,0,5.4999,14.828333333333337
2021-06-09 11:00,2021-06-09 11:59,25.9,71.4,0,5.4999,14.828333333333337
2021-06-09 12:00,2021-06-09 12:59,24.9,69.1,0,5.4999,14.828333333333337
2021-06-09 13:00,2021-06-09 13:59,25.8,66.1,0,5.4999,14.828333333333337
2021-06-09 14:00,2021-06-09 14:59,26.5,60.0,0,5.4999,14.828333333333337
2021-06-09 15:00,2021-06-09 15:59,26.2,62.1,0,5.4999,14.828333333333337
2021-06-09 16:00,2021-06-09 16:59,26.4,60.4,0,5.4999,14.828333333333337
2021-06-09 17:00,2021-06-09 17:59,23.7,66.2,0,5.4999,14.828333333333337
2021-06-09 18:00,2021-06-09 18:59,23.2,80.9,0,5.4999,14.828333333333337
2021-06-09 19:00,2021-06-09 19:59,22.8,85.9,0,5.4999,14.828333333333337
2021-06-09 20:00,2021-06-09 20:59,22.3,85.9,0,5.4999,14.828333333333337
2021-06-09 21:00,2021-06-09 21:59,20.6,82.5,0,5.4999,14.828333333333337
2021-06-09 22:00,2021-06-09 22:59,17.2,83.8,0,5.4999,14.828333333333337
2021-06-09 23:00,2021-06-09 23:59,16.5,85.2,0,5.4999,14.828333333333337
2021-06-10 00:00,2021-06-10 00:59,16.7,85.6,0,1.7690000000000001,13.852500000000003
2021-06-10 01:00,2021-06-10 01:59,17.0,83.6,0,1.7690000000000001,13.852500000000003
2021-06-10 02:00,2021-06-10 02:59,16.9,83.6,0,1.7690000000000001,13.852500000000003
2021-06-10 03:00,2021-06-10 03:59,16.8,83.5,1,1.7690000000000001,13.852500000000003
2021-06-10 04:00,2021-06-10 04:59,16.3,83.5,1,1.7690000000000001,13.852500000000003
2021-06-10 05:00,2021-06-10 05:59,15.9,83.7,1,1.7690000000000001,13.852500000000003
2021-06-10 06:00,2021-06-10 06:59,17.2,87.9,2,1.7690000000000001,13.852500000000003
2021-06-10 07:00,2021-06-10 07:59,21.1,88.6,2,1.7690000000000001,13.852500000000003
2021-06-10 08:00,2021-06-10 08:59,25.3,83.5,2,1.7690000000000001,13.852500000000003
2021-06-10 09:00,2021-06-10 09:59,25.4,69.3,0,1.7690000000000001,13.852500000000003
2021-06-10 10:00,2021-06-10 10:59,25.5,59.4,0,1.7690000000000001,13.852500000000003
2021-06-10 11:00,2021-06-10 11:59,26.0,55.9,0,1.7690000000000001,13.852500000000003
2021-06-10 12:00,2021-06-10 12:59,26.7,55.1,0,1.7690000000000001,13.852500000000003
2021-06-10 13:00,2021-06-10 13:59,27.0,54.9,0,1.7690000000000001,13.852500000000003
2021-06-10 14:00,2021-06-10 14:59,27.9,53.3,0,1.7690000000000001,13.852500000000003
2021-06-10 15:00,2021-06-10 15:59,28.6,51.4,0,1.7690000000000001,13.852500000000003
2021-06-10 16:00,2021-06-10 16:59,27.4,54.1,0,1.7690000000000001,13.852500000000003
2021-06-10 17:00,2021-06-10 17:59,25.9,49.6,0,1.7690000000000001,13.852500000000003
2021-06-10 18:00,2021-06-10 18:59,23.8,45.6,0,1.7690000000000001,13.852500000000003
2021-06-10 19:00,2021-06-10 19:59,23.1,66.3,0,1.7690000000000001,13.852500000000003
2021-06-10 20:00,2021-06-10 20:59,23.1,80.3,0,1.7690000000000001,13.852500000000003
2021-06-10 21:00,2021-06-10 21:59,21.4,74.9,0,1.7690000000000001,13.852500000000003
2021-06-10 22:00,2021-06-10 22:59,19.6,65.3,0,1.7690000000000001,13.852500000000003
2021-06-10 23:00,2021-06-10 23:59,18.5,68.8,0,1.7690000000000001,13.852500000000003
2021-06-11 00:00,2021-06-11 00:59,17.7,76.4,0,1.8625999999999996,13.136666666666663
2021-06-11 01:00,2021-06-11 01:59,17.1,76.0,0,1.8625999999999996,13.136666666666663
2021-06-11 02:00,2021-06-11 02:59,16.2,79.2,0,1.8625999999999996,13.136666666666663
2021-06-11 03:00,2021-06-11 03:59,15.7,80.4,0,1.8625999999999996,13.136666666666663
2021-06-11 04:00,2021-06-11 04:59,15.3,82.6,0,1.8625999999999996,13.136666666666663
2021-06-11 05:00,2021-06-11 05:59,16.1,84.3,0,1.8625999999999996,13.136666666666663
2021-06-11 06:00,2021-06-11 06:59,16.7,84.6,0,1.8625999999999996,13.136666666666663
2021-06-11 07:00,2021-06-11 07:59,19.4,86.0,0,1.8625999999999996,13.136666666666663
2021-06-11 08:00,2021-06-11 08:59,24.8,82.9,0,1.8625999999999996,13.136666666666663
2021-06-11 09:00,2021-06-11 09:59,25.6,64.4,0,1.8625999999999996,13.136666666666663
2021-06-11 10:00,2021-06-11 10:59,25.5,55.0,0,1.8625999999999996,13.136666666666663
2021-06-11 11:00,2021-06-11 11:59,26.5,56.3,0,1.8625999999999996,13.136666666666663
2021-06-11 12:00,2021-06-11 12:59,27.0,57.7,0,1.8625999999999996,13.136666666666663
2021-06-11 13:00,2021-06-11 13:59,27.5,59.0,0,1.8625999999999996,13.136666666666663
2021-06-11 14:00,2021-06-11 14:59,28.5,55.8,0,1.8625999999999996,13.136666666666663
2021-06-11 15:00,2021-06-11 15:59,29.4,54.5,0,1.8625999999999996,13.136666666666663
2021-06-11 16:00,2021-06-11 16:59,28.4,54.7,0,1.8625999999999996,13.136666666666663
2021-06-11 17:00,2021-06-11 17:59,28.0,46.5,0,1.8625999999999996,13.136666666666663
2021-06-11 18:00,2021-06-11 18:59,26.3,48.1,0,1.8625999999999996,13.136666666666663
2021-06-11 19:00,2021-06-11 19:59,24.4,55.7,0,1.8625999999999996,13.136666666666663
2021-06-11 20:00,2021-06-11 20:59,23.6,55.8,0,1.8625999999999996,13.136666666666663
2021-06-11 21:00,2021-06-11 21:59,22.8,62.5,0,1.8625999999999996,13.136666666666663
2021-06-11 22:00,2021-06-11 22:59,20.9,61.5,0,1.8625999999999996,13.136666666666663
2021-06-11 23:00,2021-06-11 23:59,19.4,66.9,0,1.8625999999999996,13.136666666666663
2021-06-12 00:00,2021-06-12 00:59,18.4,71.5,0,1.6986999999999997,12.960000000000004
2021-06-12 01:00,2021-06-12 01:59,17.4,77.0,0,1.6986999999999997,12.960000000000004
2021-06-12 02:00,2021-06-12 02:59,16.6,78.4,0,1.6986999999999997,12.960000000000004
2021-06-12 03:00,2021-06-12 03:59,16.3,79.3,0,1.6986999999999997,12.960000000000004
2021-06-12 04:00,2021-06-12 04:59,15.5,80.0,0,1.6986999999999997,12.960000000000004
2021-06-12 05:00,2021-06-12 05:59,15.8,84.0,0,1.6986999999999997,12.960000000000004
2021-06-12 06:00,2021-06-12 06:59,16.7,86.0,0,1.6986999999999997,12.960000000000004
2021-06-12 07:00,2021-06-12 07:59,19.6,85.8,0,1.6986999999999997,12.960000000000004
2021-06-12 08:00,2021-06-12 08:59,24.6,82.5,0,1.6986999999999997,12.960000000000004
2021-06-12 09:00,2021-06-12 09:59,25.4,59.0,0,1.6986999999999997,12.960000000000004
2021-06-12 10:00,2021-06-12 10:59,25.9,52.9,0,1.6986999999999997,12.960000000000004
2021-06-12 11:00,2021-06-12 11:59,26.4,56.0,0,1.6986999999999997,12.960000000000004
2021-06-12 12:00,2021-06-12 12:59,27.1,57.7,0,1.6986999999999997,12.960000000000004
2021-06-12 13:00,2021-06-12 13:59,27.4,56.5,0,1.6986999999999997,12.960000000000004
2021-06-12 14:00,2021-06-12 14:59,28.3,53.1,0,1.6986999999999997,12.960000000000004
2021-06-12 15:00,2021-06-12 15:59,29.2,52.4,0,1.6986999999999997,12.960000000000004
2021-06-12 16:00,2021-06-12 16:59,28.1,54.1,0,1.6986999999999997,12.960000000000004
2021-06-12 17:00,2021-06-12 17:59,28.3,48.5,0,1.6986999999999997,12.960000000000004
2021-06-12 18:00,2021-06-12 18:59,28.3,44.1,0,1.6986999999999997,12.960000000000004
2021-06-12 19:00,2021-06-12 19:59,26.6,44.3,0,1.6986999999999997,12.960000000000004
2021-06-12 20:00,2021-06-12 20:59,24.5,51.9,0,1.6986999999999997,12.960000000000004
2021-06-12 21:00,2021-06-12 21:59,22.9,59.5,0,1.6986999999999997,12.960000000000004
2021-06-12 22:00,2021-06-12 22:59,21.7,60.0,0,1.6986999999999997,12.960000000000004
2021-06-12 23:00,2021-06-12 23:59,21.0,63.9,0,1.6986999999999997,12.960000000000004
2021-06-13 00:00,2021-06-13 00:59,20.5,66.6,0,1.5113000000000003,13.571666666666669
2021-06-13 01:00,2021-06-13 01:59,19.8,66.7,0,1.5113000000000003,13.571666666666669
2021-06-13 02:00,2021-06-13 02:59,18.9,68.6,0,1.5113000000000003,13.571666666666669
2021-06-13 03:00,2021-06-13 03:59,17.5,76.1,0,1.5113000000000003,13.571666666666669
2021-06-13 04:00,2021-06-13 04:59,16.5,80.0,0,1.5113000000000003,13.571666666666669
2021-06-13 05:00,2021-06-13 05:59,16.1,82.3,0,1.5113000000000003,13.571666666666669
2021-06-13 06:00,2021-06-13 06:59,17.4,84.6,0,1.5113000000000003,13.571666666666669
2021-06-13 07:00,2021-06-13 07:59,20.7,86.0,0,1.5113000000000003,13.571666666666669
2021-06-13 08:00,2021-06-13 08:59,25.2,76.6,0,1.5113000000000003,13.571666666666669
2021-06-13 09:00,2021-06-13 09:59,25.8,60.3,0,1.5113000000000003,13.571666666666669
2021-06-13 10:00,2021-06-13 10:59,26.4,55.1,0,1.5113000000000003,13.571666666666669
2021-06-13 11:00,2021-06-13 11:59,26.8,58.2,0,1.5113000000000003,13.571666666666669
2021-06-13 12:00,2021-06-13 12:59,27.2,59.8,0,1.5113000000000003,13.571666666666669
2021-06-13 13:00,2021-06-13 13:59,27.9,59.9,0,1.5113000000000003,13.571666666666669
2021-06-13 14:00,2021-06-13 14:59,28.5,57.9,0,1.5113000000000003,13.571666666666669
2021-06-13 15:00,2021-06-13 15:59,29.5,55.8,0,1.5113000000000003,13.571666666666669
2021-06-13 16:00,2021-06-13 16:59,28.8,57.3,0,1.5113000000000003,13.571666666666669
2021-06-13 17:00,2021-06-13 17:59,29.6,49.9,0,1.5113000000000003,13.571666666666669
2021-06-13 18:00,2021-06-13 18:59,29.0,48.3,0,1.5113000000000003,13.571666666666669
2021-06-13 19:00,2021-06-13 19:59,27.5,50.7,0,1.5113000000000003,13.571666666666669
2021-06-13 20:00,2021-06-13 20:59,25.2,55.4,0,1.5113000000000003,13.571666666666669
2021-06-13 21:00,2021-06-13 21:59,23.9,60.3,0,1.5113000000000003,13.571666666666669
2021-06-13 22:00,2021-06-13 22:59,23.0,61.6,0,1.5113000000000003,13.571666666666669
2021-06-13 23:00,2021-06-13 23:59,21.7,66.7,0,1.5113000000000003,13.571666666666669
2021-06-14 00:00,2021-06-14 00:59,20.9,71.4,0,1.2069999999999999,14.430833333333329
2021-06-14 01:00,2021-06-14 01:59,20.4,71.1,0,1.2069999999999999,14.430833333333329
2021-06-14 02:00,2021-06-14 02:59,19.2,74.0,0,1.2069999999999999,14.430833333333329
2021-06-14 03:00,2021-06-14 03:59,17.9,79.3,0,1.2069999999999999,14.430833333333329
2021-06-14 04:00,2021-06-14 04:59,17.4,81.0,0,1.2069999999999999,14.430833333333329
2021-06-14 05:00,2021-06-14 05:59,17.2,80.9,0,1.2069999999999999,14.430833333333329
2021-06-14 06:00,2021-06-14 06:59,18.0,84.1,0,1.2069999999999999,14.430833333333329
2021-06-14 07:00,2021-06-14 07:59,21.4,85.5,0,1.2069999999999999,14.430833333333329
2021-06-14 08:00,2021-06-14 08:59,25.6,75.5,0,1.2069999999999999,14.430833333333329
2021-06-14 09:00,2021-06-14 09:59,25.7,60.0,0,1.2069999999999999,14.430833333333329
2021-06-14 10:00,2021-06-14 10:59,26.3,51.3,0,1.2069999999999999,14.430833333333329
2021-06-14 11:00,2021-06-14 11:59,27.2,58.3,0,1.2069999999999999,14.430833333333329
2021-06-14 12:00,2021-06-14 12:59,28.0,59.2,0,1.2069999999999999,14.430833333333329
2021-06-14 13:00,2021-06-14 13:59,28.0,59.4,0,1.2069999999999999,14.430833333333329
2021-06-14 14:00,2021-06-14 14:59,28.5,57.5,0,1.2069999999999999,14.430833333333329
2021-06-14 15:00,2021-06-14 15:59,29.4,56.7,0,1.2069999999999999,14.430833333333329
2021-06-14 16:00,2021-06-14 16:59,29.9,62.9,0,1.2069999999999999,14.430833333333329
2021-06-14 17:00,2021-06-14 17:59,30.8,55.8,0,1.2069999999999999,14.430833333333329
2021-06-14 18:00,2021-06-14 18:59,29.9,53.3,0,1.2069999999999999,14.430833333333329
2021-06-14 19:00,2021-06-14 19:59,28.5,47.8,0,1.2069999999999999,14.430833333333329
2021-06-14 20:00,2021-06-14 20:59,26.4,50.7,0,1.2069999999999999,14.430833333333329
2021-06-14 21:00,2021-06-14 21:59,24.8,55.8,0,1.2069999999999999,14.430833333333329
2021-06-14 22:00,2021-06-14 22:59,23.6,61.6,0,1.2069999999999999,14.430833333333329
2021-06-14 23:00,2021-06-14 23:59,22.3,68.0,0,1.2069999999999999,14.430833333333329
2021-06-15 00:00,2021-06-15 00:59,21.4,71.3,0,1.2069999999999999,14.697499999999998
2021-06-15 01:00,2021-06-15 01:59,20.4,75.3,0,1.2069999999999999,14.697499999999998
2021-06-15 02:00,2021-06-15 02:59,19.8,76.0,0,1.2069999999999999,14.697499999999998
2021-06-15 03:00,2021-06-15 03:59,18.6,79.2,0,1.2069999999999999,14.697499999999998
2021-06-15 04:00,2021-06-15 04:59,17.8,82.1,0,1.2069999999999999,14.697499999999998
2021-06-15 05:00,2021-06-15 05:59,17.7,83.5,0,1.2069999999999999,14.697499999999998
2021-06-15 06:00,2021-06-15 06:59,18.6,86.2,0,1.2069999999999999,14.697499999999998
2021-06-15 07:00,2021-06-15 07:59,21.8,87.0,0,1.2069999999999999,14.697499999999998
2021-06-15 08:00,2021-06-15 08:59,25.7,75.9,0,1.2069999999999999,14.697499999999998
2021-06-15 09:00,2021-06-15 09:59,26.0,61.0,0,1.2069999999999999,14.697499999999998
2021-06-15 10:00,2021-06-15 10:59,27.2,55.1,0,1.2069999999999999,14.697499999999998
2021-06-15 11:00,2021-06-15 11:59,27.6,62.3,0,1.2069999999999999,14.697499999999998
2021-06-15 12:00,2021-06-15 12:59,27.9,64.5,0,1.2069999999999999,14.697499999999998
2021-06-15 13:00,2021-06-15 13:59,28.2,63.5,0,1.2069999999999999,14.697499999999998
2021-06-15 14:00,2021-06-15 14:59,29.5,61.4,0,1.2069999999999999,14.697499999999998
2021-06-15 15:00,2021-06-15 15:59,30.0,59.7,0,1.2069999999999999,14.697499999999998
2021-06-15 16:00,2021-06-15 16:59,30.2,64.1,0,1.2069999999999999,14.697499999999998
2021-06-15 17:00,2021-06-15 17:59,30.4,49.1,0,1.2069999999999999,14.697499999999998
2021-06-15 18:00,2021-06-15 18:59,29.9,46.4,0,1.2069999999999999,14.697499999999998
2021-06-15 19:00,2021-06-15 19:59,28.2,44.0,0,1.2069999999999999,14.697499999999998
2021-06-15 20:00,2021-06-15 20:59,26.2,45.1,0,1.2069999999999999,14.697499999999998
2021-06-15 21:00,2021-06-15 21:59,24.8,49.1,0,1.2069999999999999,14.697499999999998
2021-06-15 22:00,2021-06-15 22:59,23.7,52.1,0,1.2069999999999999,14.697499999999998
2021-06-15 23:00,2021-06-15 23:59,22.1,60.0,0,1.2069999999999999,14.697499999999998
2021-06-16 00:00,2021-06-16 00:59,20.8,68.6,0,1.2538,14.345833333333337
2021-06-16 01:00,2021-06-16 01:59,20.3,70.5,0,1.2538,14.345833333333337
2021-06-16 02:00,2021-06-16 02:59,19.8,72.2,0,1.2538,14.345833333333337
2021-06-16 03:00,2021-06-16 03:59,19.3,74.1,0,1.2538,14.345833333333337
2021-06-16 04:00,2021-06-16 04:59,18.8,78.2,0,1.2538,14.345833333333337
2021-06-16 05:00,2021-06-16 05:59,18.4,79.5,0,1.2538,14.345833333333337
2021-06-16 06:00,2021-06-16 06:59,19.0,84.2,0,1.2538,14.345833333333337
2021-06-16 07:00,2021-06-16 07:59,22.0,86.3,0,1.2538,14.345833333333337
2021-06-16 08:00,2021-06-16 08:59,25.7,76.3,0,1.2538,14.345833333333337
2021-06-16 09:00,2021-06-16 09:59,26.1,60.4,0,1.2538,14.345833333333337
2021-06-16 10:00,2021-06-16 10:59,27.1,54.6,0,1.2538,14.345833333333337
2021-06-16 11:00,2021-06-16 11:59,27.9,60.5,0,1.2538,14.345833333333337
2021-06-16 12:00,2021-06-16 12:59,27.9,62.0,0,1.2538,14.345833333333337
2021-06-16 13:00,2021-06-16 13:59,28.6,61.2,0,1.2538,14.345833333333337
2021-06-16 14:00,2021-06-16 14:59,29.3,61.4,0,1.2538,14.345833333333337
2021-06-16 15:00,2021-06-16 15:59,30.6,60.9,0,1.2538,14.345833333333337
2021-06-16 16:00,2021-06-16 16:59,30.2,66.4,0,1.2538,14.345833333333337
2021-06-16 17:00,2021-06-16 17:59,30.2,55.7,0,1.2538,14.345833333333337
2021-06-16 18:00,2021-06-16 18:59,30.2,51.8,0,1.2538,14.345833333333337
2021-06-16 19:00,2021-06-16 19:59,29.0,47.8,0,1.2538,14.345833333333337
2021-06-16 20:00,2021-06-16 20:59,27.0,40.9,0,1.2538,14.345833333333337
2021-06-16 21:00,2021-06-16 21:59,25.4,43.5,0,1.2538,14.345833333333337
2021-06-16 22:00,2021-06-16 22:59,23.5,51.4,0,1.2538,14.345833333333337
2021-06-16 23:00,2021-06-16 23:59,21.6,62.4,0,1.2538,14.345833333333337
2021-06-17 00:00,2021-06-17 00:59,20.7,69.0,0,0.9260000000000002,15.262500000000001
2021-06-17 01:00,2021-06-17 01:59,20.3,72.4,0,0.9260000000000002,15.262500000000001
2021-06-17 02:00,2021-06-17 02:59,20.2,71.2,0,0.9260000000000002,15.262500000000001
2021-06-17 03:00,2021-06-17 03:59,20.0,70.3,0,0.9260000000000002,15.262500000000001
2021-06-17 04:00,2021-06-17 04:59,19.5,71.7,0,0.9260000000000002,15.262500000000001
2021-06-17 05:00,2021-06-17 05:59,19.0,74.7,0,0.9260000000000002,15.262500000000001
2021-06-17 06:00,2021-06-17 06:59,19.5,81.4,0,0.9260000000000002,15.262500000000001
2021-06-17 07:00,2021-06-17 07:59,21.7,86.4,0,0.9260000000000002,15.262500000000001
2021-06-17 08:00,2021-06-17 08:59,25.5,77.1,0,0.9260000000000002,15.262500000000001
2021-06-17 09:00,2021-06-17 09:59,26.8,56.8,0,0.9260000000000002,15.262500000000001
2021-06-17 10:00,2021-06-17 10:59,28.1,54.2,0,0.9260000000000002,15.262500000000001
2021-06-17 11:00,2021-06-17 11:59,29.8,54.4,0,0.9260000000000002,15.262500000000001
2021-06-17 12:00,2021-06-17 12:59,30.8,59.7,0,0.9260000000000002,15.262500000000001
2021-06-17 13:00,2021-06-17 13:59,31.4,64.0,0,0.9260000000000002,15.262500000000001
2021-06-17 14:00,2021-06-17 14:59,31.6,61.7,0,0.9260000000000002,15.262500000000001
2021-06-17 15:00,2021-06-17 15:59,31.8,62.9,0,0.9260000000000002,15.262500000000001
2021-06-17 16:00,2021-06-17 16:59,30.9,66.7,0,0.9260000000000002,15.262500000000001
2021-06-17 17:00,2021-06-17 17:59,31.0,58.8,0,0.9260000000000002,15.262500000000001
2021-06-17 18:00,2021-06-17 18:59,31.1,54.4,0,0.9260000000000002,15.262500000000001
2021-06-17 19:00,2021-06-17 19:59,29.7,56.0,0,0.9260000000000002,15.262500000000001
2021-06-17 20:00,2021-06-17 20:59,27.6,57.8,0,0.9260000000000002,15.262500000000001
2021-06-17 21:00,2021-06-17 21:59,25.6,63.7,0,0.9260000000000002,15.262500000000001
2021-06-17 22:00,2021-06-17 22:59,24.2,66.9,0,0.9260000000000002,15.262500000000001
2021-06-17 23:00,2021-06-17 23:59,23.9,66.4,0,0.9260000000000002,15.262500000000001
2021-06-18 00:00,2021-06-18 00:59,23.8,68.5,0,0.3875000000000002,15.684166666666663
2021-06-18 01:00,2021-06-18 01:59,23.0,71.8,0,0.3875000000000002,15.684166666666663
2021-06-18 02:00,2021-06-18 02:59,22.5,75.1,0,0.3875000000000002,15.684166666666663
2021-06-18 03:00,2021-06-18 03:59,21.9,78.7,0,0.3875000000000002,15.684166666666663
2021-06-18 04:00,2021-06-18 04:59,21.4,80.1,0,0.3875000000000002,15.684166666666663
2021-06-18 05:00,2021-06-18 05:59,20.8,79.2,0,0.3875000000000002,15.684166666666663
2021-06-18 06:00,2021-06-18 06:59,21.0,83.5,0,0.3875000000000002,15.684166666666663
2021-06-18 07:00,2021-06-18 07:59,23.3,85.9,0,0.3875000000000002,15.684166666666663
2021-06-18 08:00,2021-06-18 08:59,26.2,75.1,0,0.3875000000000002,15.684166666666663
2021-06-18 09:00,2021-06-18 09:59,27.0,58.9,0,0.3875000000000002,15.684166666666663
2021-06-18 10:00,2021-06-18 10:59,28.5,52.6,0,0.3875000000000002,15.684166666666663
2021-06-18 11:00,2021-06-18 11:59,29.9,54.4,0,0.3875000000000002,15.684166666666663
2021-06-18 12:00,2021-06-18 12:59,30.9,63.0,0,0.3875000000000002,15.684166666666663
2021-06-18 13:00,2021-06-18 13:59,31.9,62.8,0,0.3875000000000002,15.684166666666663
2021-06-18 14:00,2021-06-18 14:59,32.3,60.5,0,0.3875000000000002,15.684166666666663
2021-06-18 15:00,2021-06-18 15:59,31.1,58.1,0,0.3875000000000002,15.684166666666663
2021-06-18 16:00,2021-06-18 16:59,30.7,64.7,0,0.3875000000000002,15.684166666666663
2021-06-18 17:00,2021-06-18 17:59,28.5,57.6,0,0.3875000000000002,15.684166666666663
2021-06-18 18:00,2021-06-18 18:59,28.7,54.0,0,0.3875000000000002,15.684166666666663
2021-06-18 19:00,2021-06-18 19:59,26.9,55.7,0,0.3875000000000002,15.684166666666663
2021-06-18 20:00,2021-06-18 20:59,25.0,66.3,0,0.3875000000000002,15.684166666666663
2021-06-18 21:00,2021-06-18 21:59,23.9,69.0,0,0.3875000000000002,15.684166666666663
2021-06-18 22:00,2021-06-18 22:59,23.0,68.1,0,0.3875000000000002,15.684166666666663
2021-06-18 23:00,2021-06-18 23:59,21.9,72.2,0,0.3875000000000002,15.684166666666663
2021-06-19 00:00,2021-06-19 00:59,21.5,76.1,0,0.8323999999999998,16.186666666666667
2021-06-19 01:00,2021-06-19 01:59,21.2,76.1,0,0.8323999999999998,16.186666666666667
2021-06-19 02:00,2021-06-19 02:59,20.1,78.3,0,0.8323999999999998,16.186666666666667
2021-06-19 03:00,2021-06-19 03:59,19.3,82.4,0,0.8323999999999998,16.186666666666667
2021-06-19 04:00,2021-06-19 04:59,19.3,82.7,0,0.8323999999999998,16.186666666666667
2021-06-19 05:00,2021-06-19 05:59,19.5,81.5,0,0.8323999999999998,16.186666666666667
2021-06-19 06:00,2021-06-19 06:59,20.0,84.9,0,0.8323999999999998,16.186666666666667
2021-06-19 07:00,2021-06-19 07:59,22.5,87.3,0,0.8323999999999998,16.186666666666667
2021-06-19 08:00,2021-06-19 08:59,25.6,84.0,0,0.8323999999999998,16.186666666666667
2021-06-19 09:00,2021-06-19 09:59,25.1,73.1,0,0.8323999999999998,16.186666666666667
2021-06-19 10:00,2021-06-19 10:59,26.3,65.0,0,0.8323999999999998,16.186666666666667
2021-06-19 11:00,2021-06-19 11:59,27.6,60.4,0,0.8323999999999998,16.186666666666667
2021-06-19 12:00,2021-06-19 12:59,29.3,54.1,0,0.8323999999999998,16.186666666666667
2021-06-19 13:00,2021-06-19 13:59,30.7,50.9,0,0.8323999999999998,16.186666666666667
2021-06-19 14:00,2021-06-19 14:59,31.6,61.9,0,0.8323999999999998,16.186666666666667
2021-06-19 15:00,2021-06-19 15:59,31.1,63.9,0,0.8323999999999998,16.186666666666667
2021-06-19 16:00,2021-06-19 16:59,29.3,58.5,0,0.8323999999999998,16.186666666666667
2021-06-19 17:00,2021-06-19 17:59,30.2,49.1,0,0.8323999999999998,16.186666666666667
2021-06-19 18:00,2021-06-19 18:59,30.2,48.0,0,0.8323999999999998,16.186666666666667
2021-06-19 19:00,2021-06-19 19:59,29.1,49.2,0,0.8323999999999998,16.186666666666667
2021-06-19 20:00,2021-06-19 20:59,27.9,56.5,0,0.8323999999999998,16.186666666666667
2021-06-19 21:00,2021-06-19 21:59,26.9,53.6,0,0.8323999999999998,16.186666666666667
2021-06-19 22:00,2021-06-19 22:59,26.3,50.8,0,0.8323999999999998,16.186666666666667
2021-06-19 23:00,2021-06-19 23:59,25.4,55.7,0,0.8323999999999998,16.186666666666667
2021-06-20 00:00,2021-06-20 00:59,24.6,59.5,0,0.5749000000000004,14.104999999999986
2021-06-20 01:00,2021-06-20 01:59,24.0,64.2,0,0.5749000000000004,14.104999999999986
2021-06-20 02:00,2021-06-20 02:59,23.4,67.7,0,0.5749000000000004,14.104999999999986
2021-06-20 03:00,2021-06-20 03:59,22.9,69.8,0,0.5749000000000004,14.104999999999986
2021-06-20 04:00,2021-06-20 04:59,22.3,74.1,0,0.5749000000000004,14.104999999999986
2021-06-20 05:00,2021-06-20 05:59,21.8,78.3,0,0.5749000000000004,14.104999999999986
2021-06-20 06:00,2021-06-20 06:59,21.9,84.2,0,0.5749000000000004,14.104999999999986
2021-06-20 07:00,2021-06-20 07:59,22.6,88.1,0,0.5749000000000004,14.104999999999986
2021-06-20 08:00,2021-06-20 08:59,24.6,89.0,0,0.5749000000000004,14.104999999999986
2021-06-20 09:00,2021-06-20 09:59,25.9,71.2,0,0.5749000000000004,14.104999999999986
2021-06-20 10:00,2021-06-20 10:59,26.9,65.2,0,0.5749000000000004,14.104999999999986
