date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-09-11 20:00,2021-09-11 20:59,20.1,68.5,0,9.157099999999998,12.686666666666666
2021-09-11 21:00,2021-09-11 21:59,18.9,70.7,0,9.157099999999998,12.686666666666666
2021-09-11 22:00,2021-09-11 22:59,18.3,74.1,0,9.157099999999998,12.686666666666666
2021-09-11 23:00,2021-09-11 23:59,17.9,76.7,0,9.157099999999998,12.686666666666666
2021-09-12 00:00,2021-09-12 00:59,17.1,79.3,0,2.0031999999999996,12.489999999999998
2021-09-12 01:00,2021-09-12 01:59,16.5,81.3,0,2.0031999999999996,12.489999999999998
2021-09-12 02:00,2021-09-12 02:59,15.4,83.7,0,2.0031999999999996,12.489999999999998
2021-09-12 03:00,2021-09-12 03:59,15.7,87.4,0,2.0031999999999996,12.489999999999998
2021-09-12 04:00,2021-09-12 04:59,15.6,87.4,0,2.0031999999999996,12.489999999999998
2021-09-12 05:00,2021-09-12 05:59,15.7,89.0,0,2.0031999999999996,12.489999999999998
2021-09-12 06:00,2021-09-12 06:59,15.6,89.1,0,2.0031999999999996,12.489999999999998
2021-09-12 07:00,2021-09-12 07:59,15.4,89.4,0,2.0031999999999996,12.489999999999998
2021-09-12 08:00,2021-09-12 08:59,17.2,89.7,0,2.0031999999999996,12.489999999999998
2021-09-12 09:00,2021-09-12 09:59,23.5,83.7,0,2.0031999999999996,12.489999999999998
2021-09-12 10:00,2021-09-12 10:59,24.9,68.3,0,2.0031999999999996,12.489999999999998
2021-09-12 11:00,2021-09-12 11:59,25.5,62.7,0,2.0031999999999996,12.489999999999998
2021-09-12 12:00,2021-09-12 12:59,26.0,60.4,0,2.0031999999999996,12.489999999999998
2021-09-12 13:00,2021-09-12 13:59,26.0,60.1,0,2.0031999999999996,12.489999999999998
2021-09-12 14:00,2021-09-12 14:59,26.2,56.8,0,2.0031999999999996,12.489999999999998
2021-09-12 15:00,2021-09-12 15:59,26.3,54.1,0,2.0031999999999996,12.489999999999998
2021-09-12 16:00,2021-09-12 16:59,26.4,52.0,0,2.0031999999999996,12.489999999999998
2021-09-12 17:00,2021-09-12 17:59,24.9,58.1,0,2.0031999999999996,12.489999999999998
2021-09-12 18:00,2021-09-12 18:59,23.8,67.3,0,2.0031999999999996,12.489999999999998
2021-09-12 19:00,2021-09-12 19:59,23.2,82.8,0,2.0031999999999996,12.489999999999998
2021-09-12 20:00,2021-09-12 20:59,21.3,63.9,0,2.0031999999999996,12.489999999999998
2021-09-12 21:00,2021-09-12 21:59,20.5,64.8,0,2.0031999999999996,12.489999999999998
2021-09-12 22:00,2021-09-12 22:59,19.3,71.4,0,2.0031999999999996,12.489999999999998
2021-09-12 23:00,2021-09-12 23:59,18.4,77.5,0,2.0031999999999996,12.489999999999998
2021-09-13 00:00,2021-09-13 00:59,18.2,79.7,0,2.1670999999999996,12.7225
2021-09-13 01:00,2021-09-13 01:59,18.0,80.6,0,2.1670999999999996,12.7225
2021-09-13 02:00,2021-09-13 02:59,17.3,82.0,0,2.1670999999999996,12.7225
2021-09-13 03:00,2021-09-13 03:59,16.2,83.9,0,2.1670999999999996,12.7225
2021-09-13 04:00,2021-09-13 04:59,15.5,85.8,0,2.1670999999999996,12.7225
2021-09-13 05:00,2021-09-13 05:59,15.4,87.6,0,2.1670999999999996,12.7225
2021-09-13 06:00,2021-09-13 06:59,15.9,88.9,0,2.1670999999999996,12.7225
2021-09-13 07:00,2021-09-13 07:59,16.1,89.2,0,2.1670999999999996,12.7225
2021-09-13 08:00,2021-09-13 08:59,18.0,88.9,0,2.1670999999999996,12.7225
2021-09-13 09:00,2021-09-13 09:59,23.8,82.3,0,2.1670999999999996,12.7225
2021-09-13 10:00,2021-09-13 10:59,25.0,65.5,0,2.1670999999999996,12.7225
2021-09-13 11:00,2021-09-13 11:59,25.8,58.9,0,2.1670999999999996,12.7225
2021-09-13 12:00,2021-09-13 12:59,26.5,57.1,0,2.1670999999999996,12.7225
2021-09-13 13:00,2021-09-13 13:59,27.0,55.8,0,2.1670999999999996,12.7225
2021-09-13 14:00,2021-09-13 14:59,27.8,53.5,0,2.1670999999999996,12.7225
2021-09-13 15:00,2021-09-13 15:59,28.3,50.0,0,2.1670999999999996,12.7225
2021-09-13 16:00,2021-09-13 16:59,28.0,47.5,0,2.1670999999999996,12.7225
2021-09-13 17:00,2021-09-13 17:59,25.5,53.8,0,2.1670999999999996,12.7225
2021-09-13 18:00,2021-09-13 18:59,24.1,59.7,0,2.1670999999999996,12.7225
2021-09-13 19:00,2021-09-13 19:59,22.8,77.3,0,2.1670999999999996,12.7225
2021-09-13 20:00,2021-09-13 20:59,20.9,66.7,0,2.1670999999999996,12.7225
2021-09-13 21:00,2021-09-13 21:59,19.8,69.4,0,2.1670999999999996,12.7225
2021-09-13 22:00,2021-09-13 22:59,18.7,73.8,0,2.1670999999999996,12.7225
2021-09-13 23:00,2021-09-13 23:59,18.1,76.9,0,2.1670999999999996,12.7225
2021-09-14 00:00,2021-09-14 00:59,17.7,77.8,0,1.9798999999999998,12.758333333333333
2021-09-14 01:00,2021-09-14 01:59,16.3,81.4,0,1.9798999999999998,12.758333333333333
2021-09-14 02:00,2021-09-14 02:59,16.0,83.5,0,1.9798999999999998,12.758333333333333
2021-09-14 03:00,2021-09-14 03:59,15.9,82.9,0,1.9798999999999998,12.758333333333333
2021-09-14 04:00,2021-09-14 04:59,15.3,83.9,0,1.9798999999999998,12.758333333333333
2021-09-14 05:00,2021-09-14 05:59,15.9,87.5,0,1.9798999999999998,12.758333333333333
2021-09-14 06:00,2021-09-14 06:59,15.9,88.4,0,1.9798999999999998,12.758333333333333
2021-09-14 07:00,2021-09-14 07:59,15.8,88.9,0,1.9798999999999998,12.758333333333333
2021-09-14 08:00,2021-09-14 08:59,17.7,89.4,0,1.9798999999999998,12.758333333333333
2021-09-14 09:00,2021-09-14 09:59,23.6,81.3,0,1.9798999999999998,12.758333333333333
2021-09-14 10:00,2021-09-14 10:59,24.5,67.4,0,1.9798999999999998,12.758333333333333
2021-09-14 11:00,2021-09-14 11:59,24.8,61.4,0,1.9798999999999998,12.758333333333333
2021-09-14 12:00,2021-09-14 12:59,24.9,62.1,0,1.9798999999999998,12.758333333333333
2021-09-14 13:00,2021-09-14 13:59,25.0,63.0,0,1.9798999999999998,12.758333333333333
2021-09-14 14:00,2021-09-14 14:59,25.6,60.2,0,1.9798999999999998,12.758333333333333
2021-09-14 15:00,2021-09-14 15:59,24.8,63.3,0,1.9798999999999998,12.758333333333333
2021-09-14 16:00,2021-09-14 16:59,23.9,64.8,0,1.9798999999999998,12.758333333333333
2021-09-14 17:00,2021-09-14 17:59,23.9,70.4,0,1.9798999999999998,12.758333333333333
2021-09-14 18:00,2021-09-14 18:59,24.1,74.2,0,1.9798999999999998,12.758333333333333
2021-09-14 19:00,2021-09-14 19:59,22.8,84.5,0,1.9798999999999998,12.758333333333333
2021-09-14 20:00,2021-09-14 20:59,21.0,76.9,0,1.9798999999999998,12.758333333333333
2021-09-14 21:00,2021-09-14 21:59,19.8,79.0,0,1.9798999999999998,12.758333333333333
2021-09-14 22:00,2021-09-14 22:59,19.2,80.7,0,1.9798999999999998,12.758333333333333
2021-09-14 23:00,2021-09-14 23:59,19.0,82.1,0,1.9798999999999998,12.758333333333333
2021-09-15 00:00,2021-09-15 00:59,18.9,80.6,0,11.2519,15.717500000000001
2021-09-15 01:00,2021-09-15 01:59,18.8,80.5,0,11.2519,15.717500000000001
2021-09-15 02:00,2021-09-15 02:59,18.8,80.2,0,11.2519,15.717500000000001
2021-09-15 03:00,2021-09-15 03:59,18.6,81.0,0,11.2519,15.717500000000001
2021-09-15 04:00,2021-09-15 04:59,18.6,80.4,0,11.2519,15.717500000000001
2021-09-15 05:00,2021-09-15 05:59,18.4,81.9,0,11.2519,15.717500000000001
2021-09-15 06:00,2021-09-15 06:59,18.0,85.8,0,11.2519,15.717500000000001
2021-09-15 07:00,2021-09-15 07:59,18.3,89.1,1,11.2519,15.717500000000001
2021-09-15 08:00,2021-09-15 08:59,19.0,90.8,1,11.2519,15.717500000000001
2021-09-15 09:00,2021-09-15 09:59,19.9,90.9,1,11.2519,15.717500000000001
2021-09-15 10:00,2021-09-15 10:59,22.7,90.7,2,11.2519,15.717500000000001
2021-09-15 11:00,2021-09-15 11:59,24.5,74.1,0,11.2519,15.717500000000001
2021-09-15 12:00,2021-09-15 12:59,23.5,84.4,0,11.2519,15.717500000000001
2021-09-15 13:00,2021-09-15 13:59,23.4,88.4,0,11.2519,15.717500000000001
2021-09-15 14:00,2021-09-15 14:59,22.7,89.0,0,11.2519,15.717500000000001
2021-09-15 15:00,2021-09-15 15:59,23.8,89.3,0,11.2519,15.717500000000001
2021-09-15 16:00,2021-09-15 16:59,24.1,87.9,0,11.2519,15.717500000000001
2021-09-15 17:00,2021-09-15 17:59,23.4,87.7,0,11.2519,15.717500000000001
2021-09-15 18:00,2021-09-15 18:59,21.8,88.6,0,11.2519,15.717500000000001
2021-09-15 19:00,2021-09-15 19:59,20.5,89.6,0,11.2519,15.717500000000001
2021-09-15 20:00,2021-09-15 20:59,18.7,89.8,0,11.2519,15.717500000000001
2021-09-15 21:00,2021-09-15 21:59,18.0,91.3,1,11.2519,15.717500000000001
2021-09-15 22:00,2021-09-15 22:59,17.8,91.8,1,11.2519,15.717500000000001
2021-09-15 23:00,2021-09-15 23:59,18.3,91.3,1,11.2519,15.717500000000001
2021-09-16 00:00,2021-09-16 00:59,18.2,90.8,2,12.551199999999998,14.87
2021-09-16 01:00,2021-09-16 01:59,17.8,90.8,2,12.551199999999998,14.87
2021-09-16 02:00,2021-09-16 02:59,17.5,90.8,2,12.551199999999998,14.87
2021-09-16 03:00,2021-09-16 03:59,17.4,91.6,3,12.551199999999998,14.87
2021-09-16 04:00,2021-09-16 04:59,17.2,91.3,3,12.551199999999998,14.87
2021-09-16 05:00,2021-09-16 05:59,17.0,91.1,3,12.551199999999998,14.87
2021-09-16 06:00,2021-09-16 06:59,17.0,91.6,4,12.551199999999998,14.87
2021-09-16 07:00,2021-09-16 07:59,17.1,92.3,4,12.551199999999998,14.87
2021-09-16 08:00,2021-09-16 08:59,18.3,92.8,4,12.551199999999998,14.87
2021-09-16 09:00,2021-09-16 09:59,20.6,92.8,5,12.551199999999998,14.87
2021-09-16 10:00,2021-09-16 10:59,21.1,87.6,5,12.551199999999998,14.87
2021-09-16 11:00,2021-09-16 11:59,24.2,89.7,5,12.551199999999998,14.87
2021-09-16 12:00,2021-09-16 12:59,24.8,79.2,0,12.551199999999998,14.87
2021-09-16 13:00,2021-09-16 13:59,24.3,73.9,0,12.551199999999998,14.87
2021-09-16 14:00,2021-09-16 14:59,23.8,77.9,0,12.551199999999998,14.87
2021-09-16 15:00,2021-09-16 15:59,23.6,80.2,0,12.551199999999998,14.87
2021-09-16 16:00,2021-09-16 16:59,23.5,86.3,0,12.551199999999998,14.87
2021-09-16 17:00,2021-09-16 17:59,23.6,87.2,0,12.551199999999998,14.87
2021-09-16 18:00,2021-09-16 18:59,23.9,88.0,0,12.551199999999998,14.87
2021-09-16 19:00,2021-09-16 19:59,22.2,88.1,0,12.551199999999998,14.87
2021-09-16 20:00,2021-09-16 20:59,18.4,84.8,0,12.551199999999998,14.87
2021-09-16 21:00,2021-09-16 21:59,17.3,88.3,0,12.551199999999998,14.87
2021-09-16 22:00,2021-09-16 22:59,17.4,87.7,0,12.551199999999998,14.87
2021-09-16 23:00,2021-09-16 23:59,17.4,87.7,0,12.551199999999998,14.87
2021-09-17 00:00,2021-09-17 00:59,17.4,87.7,1,2.190599999999999,13.113333333333333
2021-09-17 01:00,2021-09-17 01:59,17.4,87.7,1,2.190599999999999,13.113333333333333
2021-09-17 02:00,2021-09-17 02:59,17.4,87.7,1,2.190599999999999,13.113333333333333
2021-09-17 03:00,2021-09-17 03:59,17.4,87.7,2,2.190599999999999,13.113333333333333
2021-09-17 04:00,2021-09-17 04:59,17.4,87.7,2,2.190599999999999,13.113333333333333
2021-09-17 05:00,2021-09-17 05:59,17.4,87.7,2,2.190599999999999,13.113333333333333
2021-09-17 06:00,2021-09-17 06:59,17.4,87.7,3,2.190599999999999,13.113333333333333
2021-09-17 07:00,2021-09-17 07:59,17.4,87.7,3,2.190599999999999,13.113333333333333
2021-09-17 08:00,2021-09-17 08:59,17.4,87.7,3,2.190599999999999,13.113333333333333
2021-09-17 09:00,2021-09-17 09:59,20.6,92.0,4,2.190599999999999,13.113333333333333
2021-09-17 10:00,2021-09-17 10:59,24.7,80.2,4,2.190599999999999,13.113333333333333
2021-09-17 11:00,2021-09-17 11:59,25.3,68.1,0,2.190599999999999,13.113333333333333
2021-09-17 12:00,2021-09-17 12:59,26.1,63.1,0,2.190599999999999,13.113333333333333
2021-09-17 13:00,2021-09-17 13:59,25.9,62.0,0,2.190599999999999,13.113333333333333
2021-09-17 14:00,2021-09-17 14:59,26.0,59.5,0,2.190599999999999,13.113333333333333
2021-09-17 15:00,2021-09-17 15:59,25.9,57.5,0,2.190599999999999,13.113333333333333
2021-09-17 16:00,2021-09-17 16:59,25.5,58.1,0,2.190599999999999,13.113333333333333
2021-09-17 17:00,2021-09-17 17:59,23.9,62.9,0,2.190599999999999,13.113333333333333
2021-09-17 18:00,2021-09-17 18:59,23.6,68.1,0,2.190599999999999,13.113333333333333
2021-09-17 19:00,2021-09-17 19:59,21.7,81.2,0,2.190599999999999,13.113333333333333
2021-09-17 20:00,2021-09-17 20:59,18.3,73.3,0,2.190599999999999,13.113333333333333
2021-09-17 21:00,2021-09-17 21:59,17.5,74.8,0,2.190599999999999,13.113333333333333
2021-09-17 22:00,2021-09-17 22:59,17.1,79.6,0,2.190599999999999,13.113333333333333
2021-09-17 23:00,2021-09-17 23:59,16.5,82.0,0,2.190599999999999,13.113333333333333
2021-09-18 00:00,2021-09-18 00:59,15.5,84.3,0,1.9798999999999998,12.354166666666668
2021-09-18 01:00,2021-09-18 01:59,15.5,87.6,0,1.9798999999999998,12.354166666666668
2021-09-18 02:00,2021-09-18 02:59,16.0,88.6,0,1.9798999999999998,12.354166666666668
2021-09-18 03:00,2021-09-18 03:59,15.8,88.6,0,1.9798999999999998,12.354166666666668
2021-09-18 04:00,2021-09-18 04:59,15.6,89.2,0,1.9798999999999998,12.354166666666668
2021-09-18 05:00,2021-09-18 05:59,15.3,89.6,0,1.9798999999999998,12.354166666666668
2021-09-18 06:00,2021-09-18 06:59,15.0,89.6,0,1.9798999999999998,12.354166666666668
2021-09-18 07:00,2021-09-18 07:59,14.8,90.2,0,1.9798999999999998,12.354166666666668
2021-09-18 08:00,2021-09-18 08:59,16.2,90.6,1,1.9798999999999998,12.354166666666668
2021-09-18 09:00,2021-09-18 09:59,22.6,88.1,1,1.9798999999999998,12.354166666666668
2021-09-18 10:00,2021-09-18 10:59,24.6,72.3,0,1.9798999999999998,12.354166666666668
2021-09-18 11:00,2021-09-18 11:59,25.4,64.1,0,1.9798999999999998,12.354166666666668
2021-09-18 12:00,2021-09-18 12:59,25.8,60.8,0,1.9798999999999998,12.354166666666668
2021-09-18 13:00,2021-09-18 13:59,25.9,60.5,0,1.9798999999999998,12.354166666666668
2021-09-18 14:00,2021-09-18 14:59,26.0,57.7,0,1.9798999999999998,12.354166666666668
2021-09-18 15:00,2021-09-18 15:59,25.7,53.3,0,1.9798999999999998,12.354166666666668
2021-09-18 16:00,2021-09-18 16:59,25.1,55.2,0,1.9798999999999998,12.354166666666668
2021-09-18 17:00,2021-09-18 17:59,23.8,65.7,0,1.9798999999999998,12.354166666666668
2021-09-18 18:00,2021-09-18 18:59,23.8,72.8,0,1.9798999999999998,12.354166666666668
2021-09-18 19:00,2021-09-18 19:59,22.5,82.3,0,1.9798999999999998,12.354166666666668
2021-09-18 20:00,2021-09-18 20:59,19.3,70.4,0,1.9798999999999998,12.354166666666668
2021-09-18 21:00,2021-09-18 21:59,18.5,73.4,0,1.9798999999999998,12.354166666666668
2021-09-18 22:00,2021-09-18 22:59,17.7,79.8,0,1.9798999999999998,12.354166666666668
2021-09-18 23:00,2021-09-18 23:59,17.3,81.6,0,1.9798999999999998,12.354166666666668
2021-09-19 00:00,2021-09-19 00:59,17.2,83.0,0,6.579799999999999,12.627499999999998
2021-09-19 01:00,2021-09-19 01:59,16.9,86.2,0,6.579799999999999,12.627499999999998
2021-09-19 02:00,2021-09-19 02:59,16.5,86.7,0,6.579799999999999,12.627499999999998
2021-09-19 03:00,2021-09-19 03:59,16.0,87.7,0,6.579799999999999,12.627499999999998
2021-09-19 04:00,2021-09-19 04:59,16.1,88.6,0,6.579799999999999,12.627499999999998
2021-09-19 05:00,2021-09-19 05:59,16.2,88.3,0,6.579799999999999,12.627499999999998
2021-09-19 06:00,2021-09-19 06:59,16.4,89.1,0,6.579799999999999,12.627499999999998
2021-09-19 07:00,2021-09-19 07:59,16.2,90.2,0,6.579799999999999,12.627499999999998
2021-09-19 08:00,2021-09-19 08:59,16.0,90.3,1,6.579799999999999,12.627499999999998
2021-09-19 09:00,2021-09-19 09:59,15.4,90.2,1,6.579799999999999,12.627499999999998
2021-09-19 10:00,2021-09-19 10:59,14.9,90.2,1,6.579799999999999,12.627499999999998
2021-09-19 11:00,2021-09-19 11:59,17.3,91.4,2,6.579799999999999,12.627499999999998
2021-09-19 12:00,2021-09-19 12:59,22.0,90.0,2,6.579799999999999,12.627499999999998
2021-09-19 13:00,2021-09-19 13:59,24.8,78.0,0,6.579799999999999,12.627499999999998
2021-09-19 14:00,2021-09-19 14:59,24.1,69.8,0,6.579799999999999,12.627499999999998
2021-09-19 15:00,2021-09-19 15:59,23.4,70.4,0,6.579799999999999,12.627499999999998
2021-09-19 16:00,2021-09-19 16:59,23.9,76.5,0,6.579799999999999,12.627499999999998
2021-09-19 17:00,2021-09-19 17:59,22.1,84.0,0,6.579799999999999,12.627499999999998
2021-09-19 18:00,2021-09-19 18:59,21.0,85.7,0,6.579799999999999,12.627499999999998
2021-09-19 19:00,2021-09-19 19:59,18.4,83.2,0,6.579799999999999,12.627499999999998
2021-09-19 20:00,2021-09-19 20:59,14.9,83.8,0,6.579799999999999,12.627499999999998
2021-09-19 21:00,2021-09-19 21:59,15.0,85.8,0,6.579799999999999,12.627499999999998
2021-09-19 22:00,2021-09-19 22:59,15.8,89.1,0,6.579799999999999,12.627499999999998
2021-09-19 23:00,2021-09-19 23:59,16.0,88.3,0,6.579799999999999,12.627499999999998
2021-09-20 00:00,2021-09-20 00:59,15.7,87.3,0,3.917799999999999,12.664166666666665
2021-09-20 01:00,2021-09-20 01:59,15.4,87.2,0,3.917799999999999,12.664166666666665
2021-09-20 02:00,2021-09-20 02:59,15.3,87.2,1,3.917799999999999,12.664166666666665
2021-09-20 03:00,2021-09-20 03:59,15.2,87.2,1,3.917799999999999,12.664166666666665
2021-09-20 04:00,2021-09-20 04:59,15.2,87.7,1,3.917799999999999,12.664166666666665
2021-09-20 05:00,2021-09-20 05:59,15.2,88.2,2,3.917799999999999,12.664166666666665
2021-09-20 06:00,2021-09-20 06:59,15.2,88.9,2,3.917799999999999,12.664166666666665
2021-09-20 07:00,2021-09-20 07:59,15.1,89.6,2,3.917799999999999,12.664166666666665
2021-09-20 08:00,2021-09-20 08:59,15.5,90.1,3,3.917799999999999,12.664166666666665
2021-09-20 09:00,2021-09-20 09:59,16.7,89.2,3,3.917799999999999,12.664166666666665
2021-09-20 10:00,2021-09-20 10:59,18.6,88.2,3,3.917799999999999,12.664166666666665
2021-09-20 11:00,2021-09-20 11:59,20.5,88.0,4,3.917799999999999,12.664166666666665
2021-09-20 12:00,2021-09-20 12:59,21.2,87.2,4,3.917799999999999,12.664166666666665
2021-09-20 13:00,2021-09-20 13:59,21.2,87.2,4,3.917799999999999,12.664166666666665
2021-09-20 14:00,2021-09-20 14:59,20.9,87.2,5,3.917799999999999,12.664166666666665
2021-09-20 15:00,2021-09-20 15:59,20.0,87.2,5,3.917799999999999,12.664166666666665
2021-09-20 16:00,2021-09-20 16:59,19.0,88.0,5,3.917799999999999,12.664166666666665
2021-09-20 17:00,2021-09-20 17:59,18.7,88.2,6,3.917799999999999,12.664166666666665
2021-09-20 18:00,2021-09-20 18:59,18.5,88.2,6,3.917799999999999,12.664166666666665
2021-09-20 19:00,2021-09-20 19:59,17.0,87.2,6,3.917799999999999,12.664166666666665
2021-09-20 20:00,2021-09-20 20:59,14.5,87.0,6,3.917799999999999,12.664166666666665
2021-09-20 21:00,2021-09-20 21:59,14.7,90.1,6,3.917799999999999,12.664166666666665
2021-09-20 22:00,2021-09-20 22:59,15.5,91.1,6,3.917799999999999,12.664166666666665
2021-09-20 23:00,2021-09-20 23:59,15.7,91.1,6,3.917799999999999,12.664166666666665
2021-09-21 00:00,2021-09-21 00:59,15.6,91.1,6,10.4099,11.743333333333334
2021-09-21 01:00,2021-09-21 01:59,15.5,91.1,6,10.4099,11.743333333333334
2021-09-21 02:00,2021-09-21 02:59,15.4,91.1,6,10.4099,11.743333333333334
2021-09-21 03:00,2021-09-21 03:59,15.3,91.1,6,10.4099,11.743333333333334
2021-09-21 04:00,2021-09-21 04:59,15.1,91.1,6,10.4099,11.743333333333334
2021-09-21 05:00,2021-09-21 05:59,15.1,91.1,6,10.4099,11.743333333333334
2021-09-21 06:00,2021-09-21 06:59,15.1,91.1,6,10.4099,11.743333333333334
2021-09-21 07:00,2021-09-21 07:59,15.1,91.1,6,10.4099,11.743333333333334
2021-09-21 08:00,2021-09-21 08:59,16.9,91.1,6,10.4099,11.743333333333334
2021-09-21 09:00,2021-09-21 09:59,19.7,91.1,6,10.4099,11.743333333333334
2021-09-21 10:00,2021-09-21 10:59,19.8,91.1,6,10.4099,11.743333333333334
2021-09-21 11:00,2021-09-21 11:59,22.3,61.9,0,10.4099,11.743333333333334
2021-09-21 12:00,2021-09-21 12:59,24.3,62.3,0,10.4099,11.743333333333334
2021-09-21 13:00,2021-09-21 13:59,25.5,60.6,0,10.4099,11.743333333333334
2021-09-21 14:00,2021-09-21 14:59,25.8,56.6,0,10.4099,11.743333333333334
2021-09-21 15:00,2021-09-21 15:59,25.0,54.6,0,10.4099,11.743333333333334
2021-09-21 16:00,2021-09-21 16:59,24.4,55.4,0,10.4099,11.743333333333334
2021-09-21 17:00,2021-09-21 17:59,23.6,62.6,0,10.4099,11.743333333333334
2021-09-21 18:00,2021-09-21 18:59,23.3,74.8,0,10.4099,11.743333333333334
2021-09-21 19:00,2021-09-21 19:59,20.1,80.5,0,10.4099,11.743333333333334
2021-09-21 20:00,2021-09-21 20:59,16.1,74.9,0,10.4099,11.743333333333334
2021-09-21 21:00,2021-09-21 21:59,14.9,79.4,0,10.4099,11.743333333333334
2021-09-21 22:00,2021-09-21 22:59,15.8,86.2,0,10.4099,11.743333333333334
2021-09-21 23:00,2021-09-21 23:59,15.9,87.4,0,10.4099,11.743333333333334
2021-09-22 00:00,2021-09-22 00:59,15.6,88.3,0,2.0969999999999995,12.599166666666672
2021-09-22 01:00,2021-09-22 01:59,15.8,89.4,0,2.0969999999999995,12.599166666666672
2021-09-22 02:00,2021-09-22 02:59,16.0,89.4,0,2.0969999999999995,12.599166666666672
2021-09-22 03:00,2021-09-22 03:59,15.8,87.2,0,2.0969999999999995,12.599166666666672
2021-09-22 04:00,2021-09-22 04:59,15.8,87.9,0,2.0969999999999995,12.599166666666672
2021-09-22 05:00,2021-09-22 05:59,15.6,87.4,0,2.0969999999999995,12.599166666666672
2021-09-22 06:00,2021-09-22 06:59,15.5,89.2,0,2.0969999999999995,12.599166666666672
2021-09-22 07:00,2021-09-22 07:59,15.6,89.6,1,2.0969999999999995,12.599166666666672
2021-09-22 08:00,2021-09-22 08:59,16.4,90.5,1,2.0969999999999995,12.599166666666672
2021-09-22 09:00,2021-09-22 09:59,19.3,91.2,1,2.0969999999999995,12.599166666666672
2021-09-22 10:00,2021-09-22 10:59,23.7,88.4,2,2.0969999999999995,12.599166666666672
2021-09-22 11:00,2021-09-22 11:59,24.3,72.6,0,2.0969999999999995,12.599166666666672
2021-09-22 12:00,2021-09-22 12:59,25.0,61.5,0,2.0969999999999995,12.599166666666672
2021-09-22 13:00,2021-09-22 13:59,25.4,58.4,0,2.0969999999999995,12.599166666666672
2021-09-22 14:00,2021-09-22 14:59,25.5,56.3,0,2.0969999999999995,12.599166666666672
2021-09-22 15:00,2021-09-22 15:59,24.8,56.2,0,2.0969999999999995,12.599166666666672
2021-09-22 16:00,2021-09-22 16:59,23.8,61.3,0,2.0969999999999995,12.599166666666672
2021-09-22 17:00,2021-09-22 17:59,23.6,68.8,0,2.0969999999999995,12.599166666666672
2021-09-22 18:00,2021-09-22 18:59,23.6,78.1,0,2.0969999999999995,12.599166666666672
2021-09-22 19:00,2021-09-22 19:59,20.0,80.7,0,2.0969999999999995,12.599166666666672
2021-09-22 20:00,2021-09-22 20:59,15.3,80.1,0,2.0969999999999995,12.599166666666672
2021-09-22 21:00,2021-09-22 21:59,14.7,83.3,0,2.0969999999999995,12.599166666666672
2021-09-22 22:00,2021-09-22 22:59,15.6,87.7,0,2.0969999999999995,12.599166666666672
2021-09-22 23:00,2021-09-22 23:59,16.0,87.8,0,2.0969999999999995,12.599166666666672
2021-09-23 00:00,2021-09-23 00:59,16.0,88.5,0,0.0,0.0
2021-09-23 01:00,2021-09-23 01:59,15.6,88.8,0,0.0,0.0
2021-09-23 02:00,2021-09-23 02:59,15.0,88.8,0,0.0,0.0
2021-09-23 03:00,2021-09-23 03:59,14.7,88.8,0,0.0,0.0
2021-09-23 04:00,2021-09-23 04:59,14.3,88.8,1,0.0,0.0
2021-09-23 05:00,2021-09-23 05:59,14.0,88.8,1,0.0,0.0
2021-09-23 06:00,2021-09-23 06:59,14.1,89.5,1,0.0,0.0
2021-09-23 07:00,2021-09-23 07:59,14.1,89.8,2,0.0,0.0
2021-09-23 08:00,2021-09-23 08:59,14.9,89.6,2,0.0,0.0
2021-09-23 09:00,2021-09-23 09:59,21.0,88.8,2,0.0,0.0
2021-09-23 10:00,2021-09-23 10:59,24.7,75.3,0,0.0,0.0
2021-09-23 11:00,2021-09-23 11:59,24.9,65.8,0,0.0,0.0
2021-09-23 12:00,2021-09-23 12:59,25.4,59.3,0,0.0,0.0
