,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
815,2022-06-01 09:00:00+00:00,23.79999666666667,2.5053291666666664,0.1644633333333333,2599.1116491666667,96.70165833333334,85.0,19.98332583333333,5,8.893899999999999,15.066154491792929
816,2022-06-01 10:00:00+00:00,24.84999833333333,2.7070000000000003,0.1620816666666666,2597.2024908333333,96.69666166666669,86.23325,20.624996666666664,5,8.893899999999999,15.066154491792929
817,2022-06-01 11:00:00+00:00,24.4666625,2.697081666666667,0.1641383333333333,2572.3924533333334,96.69333,87.8915,20.808330833333333,5,8.893899999999999,15.066154491792929
818,2022-06-01 12:00:00+00:00,23.983329166666667,2.589745833333333,0.1635266666666666,2564.7474933333333,96.699995,86.83308333333332,21.066665,6,8.893899999999999,15.066154491792929
819,2022-06-01 13:00:00+00:00,23.983328333333333,2.71236,0.1640358333333333,2572.7299758333334,96.65749583333331,91.29158333333334,21.1749975,6,8.893899999999999,15.066154491792929
820,2022-06-01 14:00:00+00:00,24.499995,2.5985783333333337,0.1630383333333333,2566.321670833333,96.64166166666666,84.583,21.50833083333333,6,8.893899999999999,15.066154491792929
821,2022-06-01 15:00:00+00:00,24.56363090909091,2.602269090909091,0.1630545454545454,2551.8208645454547,96.61544727272728,84.31979999999999,21.70908909090909,6,8.893899999999999,15.066154491792929
822,2022-06-01 16:00:00+00:00,25.3374975,2.42737375,0.1626025,2540.3299525,96.59713285714284,74.42842857142857,22.4999975,0,8.893899999999999,15.066154491792929
823,2022-06-01 17:00:00+00:00,24.899995,2.624660833333333,0.1621033333333333,2532.8349580000004,96.61666166666669,83.42483333333334,22.38333083333333,0,8.893899999999999,15.066154491792929
824,2022-06-01 18:00:00+00:00,21.733330833333337,2.3819108333333334,0.1637925,2529.1641400000003,96.6583325,84.17483333333334,21.34166083333333,0,8.893899999999999,15.066154491792929
825,2022-06-01 19:00:00+00:00,18.666661666666663,1.9318291666666667,0.1643625,2527.9958441666668,96.68582916666666,89.77483333333333,20.00833,0,8.893899999999999,15.066154491792929
826,2022-06-01 20:00:00+00:00,17.008330833333336,1.8233308333333331,0.1639966666666666,2528.279150833333,96.74916416666667,94.15808333333334,18.983328333333333,0,8.893899999999999,15.066154491792929
827,2022-06-01 21:00:00+00:00,16.408331666666665,1.8046658333333327,0.1634066666666666,2528.8400008333333,96.78165916666669,96.79991666666666,18.358329166666667,0,8.893899999999999,15.066154491792929
828,2022-06-01 22:00:00+00:00,15.2333275,1.6888308333333333,0.1625925,2529.7924958333333,96.77082416666669,97.57483333333332,17.4916625,0,8.893899999999999,15.066154491792929
829,2022-06-01 23:00:00+00:00,14.941661666666668,1.6915825,0.1640558333333333,2530.389175,96.76332583333334,99.67458333333332,17.066666666666666,0,8.893899999999999,15.066154491792929
830,2022-06-02 00:00:00+00:00,14.866664166666666,1.6839991666666665,0.16363,2531.1383408333336,96.7699975,99.69983333333332,16.7416625,0,9.871099999999998,14.150759583333333
831,2022-06-02 01:00:00+00:00,14.7749975,1.67858,0.1620025,2531.9824391666666,96.76916,99.89141666666667,16.508330833333336,0,9.871099999999998,14.150759583333333
832,2022-06-02 02:00:00+00:00,14.933330833333336,1.6976658333333334,0.1636908333333333,2531.7574641666665,96.73999666666668,100.0,16.29999,1,9.871099999999998,14.150759583333333
833,2022-06-02 03:00:00+00:00,14.866661666666667,1.6898154545454545,0.16196,2531.9200063636363,96.73666333333334,100.0,16.174998333333335,1,9.871099999999998,14.150759583333333
834,2022-06-02 04:00:00+00:00,15.083328333333334,1.7124141666666668,0.1640341666666666,2531.6716466666667,96.77166083333331,100.0,16.10833166666667,1,9.871099999999998,14.150759583333333
835,2022-06-02 05:00:00+00:00,17.266663333333334,2.1548225,0.1650133333333333,2530.85166,96.81749666666668,100.0,16.949995833333332,2,9.871099999999998,14.150759583333333
836,2022-06-02 06:00:00+00:00,18.8166625,2.1562441666666667,0.1639958333333333,2574.471675,96.84832583333332,99.25825,17.85833166666667,2,9.871099999999998,14.150759583333333
837,2022-06-02 07:00:00+00:00,19.891663333333334,2.2393283333333334,0.1635075,2587.7199866666665,96.87249416666668,96.40825,18.59166083333333,2,9.871099999999998,14.150759583333333
838,2022-06-02 08:00:00+00:00,22.88332833333333,2.4541625,0.1632033333333333,2587.794145,96.84166166666668,88.28308333333334,19.88333,3,9.871099999999998,14.150759583333333
839,2022-06-02 09:00:00+00:00,24.82499583333333,2.418744166666667,0.1635275,2572.196651666666,96.84999166666668,77.3165,21.158329166666665,0,9.871099999999998,14.150759583333333
840,2022-06-02 10:00:00+00:00,25.69166333333333,2.35833,0.1625916666666666,2571.3533275,96.84915916666668,71.48316666666666,22.04166333333333,0,9.871099999999998,14.150759583333333
841,2022-06-02 11:00:00+00:00,25.608326666666667,2.3576625,0.1638741666666666,2569.894140833333,96.8008275,71.90833333333333,22.34999666666667,0,9.871099999999998,14.150759583333333
842,2022-06-02 12:00:00+00:00,28.691662500000003,2.539995,0.1630391666666666,2559.298295,96.73166416666668,64.69141666666667,24.0416625,0,9.871099999999998,14.150759583333333
843,2022-06-02 13:00:00+00:00,29.2749975,2.5050725000000003,0.1627541666666666,2556.52081,96.68916083333332,59.491416666666666,25.11666583333333,0,9.871099999999998,14.150759583333333
844,2022-06-02 14:00:00+00:00,27.89999583333333,2.394410833333333,0.162775,2562.894160833333,96.65333083333331,63.72483333333333,25.52499416666667,0,9.871099999999998,14.150759583333333
845,2022-06-02 15:00:00+00:00,27.26666416666667,2.3194966666666668,0.1622641666666666,2534.0266466666667,96.64583,63.958083333333335,24.99166166666667,0,9.871099999999998,14.150759583333333
846,2022-06-02 16:00:00+00:00,26.499994166666667,2.417413333333333,0.1621441666666666,2518.490839166667,96.6224975,69.81649999999999,24.70833083333333,0,9.871099999999998,14.150759583333333
847,2022-06-02 17:00:00+00:00,25.066660833333334,2.2953283333333334,0.1617158333333333,2507.784115,96.63582916666668,72.25,24.283329166666665,0,9.871099999999998,14.150759583333333
848,2022-06-02 18:00:00+00:00,22.908329166666665,2.3394125,0.1628366666666666,2502.518305,96.68249666666668,83.64536363636363,23.32499583333333,0,9.871099999999998,14.150759583333333
849,2022-06-02 19:00:00+00:00,20.408328333333333,2.2539158333333336,0.163385,2501.0225375,96.71333083333332,86.27491666666667,22.08333083333333,0,9.871099999999998,14.150759583333333
850,2022-06-02 20:00:00+00:00,18.43332833333333,1.8579133333333333,0.1647083333333333,2500.9383091666664,96.75249833333334,87.64125,20.841661666666667,0,9.871099999999998,14.150759583333333
851,2022-06-02 21:00:00+00:00,17.574994166666666,1.8340791666666665,0.1620841666666666,2502.485834166667,96.76166166666668,91.39133333333334,20.016663333333334,0,9.871099999999998,14.150759583333333
852,2022-06-02 22:00:00+00:00,16.8833275,1.8265791666666664,0.1632424999999999,2503.5849775,96.75166,94.96658333333332,19.274996666666667,0,9.871099999999998,14.150759583333333
853,2022-06-02 23:00:00+00:00,16.24166166666667,1.7526633333333337,0.1637725,2505.098345,96.75999666666668,95.09158333333332,18.591661666666667,0,9.871099999999998,14.150759583333333
854,2022-06-03 00:00:00+00:00,15.708329999999998,1.7315825,0.1624291666666666,2506.3883416666667,96.73749833333332,97.02466666666668,18.024996666666667,0,14.166599999999999,14.760671965172557
855,2022-06-03 01:00:00+00:00,15.541665833333331,1.731915,0.1627133333333333,2507.8483241666668,96.73499916666668,98.15825000000001,17.666664166666667,0,14.166599999999999,14.760671965172557
856,2022-06-03 02:00:00+00:00,15.449994166666668,1.7396658333333337,0.1640966666666666,2508.5474616666665,96.719165,99.13300000000001,17.324994999999998,0,14.166599999999999,14.760671965172557
857,2022-06-03 03:00:00+00:00,15.525,1.7642,0.1628536363636363,2508.7725158333333,96.71416166666668,99.99158333333332,17.133333333333336,1,14.166599999999999,14.760671965172557
858,2022-06-03 04:00:00+00:00,15.954543636363637,1.8106641666666663,0.1642383333333333,2509.1132975,96.69249583333334,100.0,17.124998333333334,1,14.166599999999999,14.760671965172557
859,2022-06-03 05:00:00+00:00,17.60833,2.121745833333333,0.1628158333333333,2508.100030833333,96.67499833333332,100.0,17.7999975,1,14.166599999999999,14.760671965172557
860,2022-06-03 06:00:00+00:00,20.0166625,2.3135791666666665,0.1646883333333333,2519.750809166667,96.62832833333334,98.81666666666668,18.899996666666667,2,14.166599999999999,14.760671965172557
861,2022-06-03 07:00:00+00:00,21.82499583333333,2.381578333333333,0.1636283333333333,2574.695816666667,96.58999583333332,91.16641666666668,19.92499583333333,2,14.166599999999999,14.760671965172557
862,2022-06-03 08:00:00+00:00,23.524996666666667,2.399915,0.1643625,2590.372513333333,96.52083,80.55816666666668,21.091663333333333,2,14.166599999999999,14.760671965172557
863,2022-06-03 09:00:00+00:00,23.966663333333333,2.4720725,0.1615541666666666,2568.491654166666,96.55333166666668,78.233,21.366664166666663,0,14.166599999999999,14.760671965172557
864,2022-06-03 10:00:00+00:00,24.19166333333333,2.735996666666667,0.1641183333333333,2550.520846666667,96.6941625,90.66625,21.449994166666663,0,14.166599999999999,14.760671965172557
865,2022-06-03 11:00:00+00:00,23.449996666666667,2.619663333333333,0.1638133333333333,2543.169963636364,96.7566625,90.90833333333333,21.372718181818183,0,14.166599999999999,14.760671965172557
866,2022-06-03 12:00:00+00:00,23.849994166666665,2.616660833333333,0.1636691666666666,2534.4308225,96.74416166666668,88.59966666666666,21.841663333333333,0,14.166599999999999,14.760671965172557
867,2022-06-03 13:00:00+00:00,25.924999166666662,2.483495833333333,0.1643633333333333,2549.4300075,96.70090363636363,74.1915,22.94166333333333,0,14.166599999999999,14.760671965172557
868,2022-06-03 14:00:00+00:00,27.824996666666667,2.563746666666667,0.1631,2544.0991575000003,96.66272545454544,68.65833333333335,24.36666583333333,0,14.166599999999999,14.760671965172557
869,2022-06-03 15:00:00+00:00,27.233327777777777,2.455552222222222,0.1612755555555555,2545.089975555556,96.6433288888889,68.03322222222222,24.57777555555556,0,14.166599999999999,14.760671965172557
870,2022-06-03 16:00:00+00:00,26.339997,2.338096,0.163975,2527.969992,96.595991,68.3099,24.189993,0,14.166599999999999,14.760671965172557
871,2022-06-03 17:00:00+00:00,24.69999583333333,2.426904545454545,0.1638736363636363,2519.0581890909093,96.58999083333332,78.00833333333334,23.654538181818182,0,14.166599999999999,14.760671965172557
872,2022-06-03 18:00:00+00:00,21.57499375,2.18449625,0.1620224999999999,2514.83620875,96.601245,84.91199999999999,22.42499625,0,14.166599999999999,14.760671965172557
873,2022-06-03 19:00:00+00:00,19.78333083333333,2.399078333333333,0.1639141666666666,2514.035823333333,96.61749666666668,91.133,21.374995833333333,0,14.166599999999999,14.760671965172557
874,2022-06-03 20:00:00+00:00,18.7666625,2.3801625,0.1632433333333333,2514.9174766666665,96.64416416666668,93.6165,20.5666625,0,14.166599999999999,14.760671965172557
875,2022-06-03 21:00:00+00:00,17.95833083333333,1.9495816666666668,0.1639341666666666,2515.1175083333333,96.68749416666668,94.84166666666668,19.933330833333333,0,14.166599999999999,14.760671965172557
876,2022-06-03 22:00:00+00:00,17.449994999999998,1.9297483333333332,0.16363,2516.3141833333334,96.69666,96.85825,19.3916625,0,14.166599999999999,14.760671965172557
877,2022-06-03 23:00:00+00:00,16.966661666666667,1.8801666666666668,0.163955,2516.410805,96.70916083333331,97.32466666666669,18.841664166666668,0,14.166599999999999,14.760671965172557
878,2022-06-04 00:00:00+00:00,16.899996363636365,1.9145816666666664,0.1648908333333333,2517.2799641666666,96.792495,99.60825,18.545454545454547,0,16.3479,15.827201764069262
879,2022-06-04 01:00:00+00:00,17.2416625,1.9638316666666664,0.16365,2517.313329166667,96.69416166666667,99.93316666666666,18.558333333333334,0,16.3479,15.827201764069262
880,2022-06-04 02:00:00+00:00,16.942851428571426,1.921,0.1635385714285714,2517.245704285714,96.77999857142858,99.61414285714287,18.257141428571423,0,16.3479,15.827201764069262
881,2022-06-04 03:00:00+00:00,17.116666666666667,1.952165,0.163915,2516.802485,96.8345381818182,100.0,18.2249975,1,16.3479,15.827201764069262
882,2022-06-04 04:00:00+00:00,17.02857,1.939712857142857,0.1648628571428571,2516.4428314285715,96.81571,99.98557142857145,18.01428142857143,1,16.3479,15.827201764069262
883,2022-06-04 05:00:00+00:00,18.17499583333333,2.2170791666666667,0.1643833333333333,2516.145015,96.87082833333334,100.0,18.30833,1,16.3479,15.827201764069262
884,2022-06-04 06:00:00+00:00,20.016663333333334,2.3051608333333333,0.1628158333333333,2545.4583675,96.87166416666668,98.53316666666669,19.0499975,2,16.3479,15.827201764069262
885,2022-06-04 07:00:00+00:00,22.716664166666664,2.4588283333333334,0.1640766666666666,2535.8075108333333,96.83166166666666,89.1665,20.28333,2,16.3479,15.827201764069262
886,2022-06-04 08:00:00+00:00,24.14999333333333,2.3459108333333334,0.1643816666666666,2582.219153333333,96.7941625,78.08316666666667,21.058329166666667,0,16.3479,15.827201764069262
887,2022-06-04 09:00:00+00:00,25.874995833333333,2.3967475,0.1626933333333333,2573.27919,96.79749333333332,71.83308333333333,22.283329166666665,0,16.3479,15.827201764069262
888,2022-06-04 10:00:00+00:00,28.091663333333333,2.536998333333333,0.1617566666666666,2572.8436763636364,96.79332666666666,65.14133333333334,24.1666625,0,16.3479,15.827201764069262
889,2022-06-04 11:00:00+00:00,29.95833,2.6960800000000003,0.1635275,2570.459995,96.7466625,63.733166666666676,25.49166166666667,0,16.3479,15.827201764069262
890,2022-06-04 12:00:00+00:00,31.3083275,2.61833,0.1624075,2549.41418,96.70416083333332,57.26658333333333,26.5249975,0,16.3479,15.827201764069262
891,2022-06-04 13:00:00+00:00,31.5749925,2.633414166666667,0.1630183333333333,2538.5316716666666,96.68166666666669,56.73283333333333,27.499995,0,16.3479,15.827201764069262
892,2022-06-04 14:00:00+00:00,29.04999666666667,2.6091641666666665,0.1606575,2533.5516316666667,96.63999333333334,64.19981818181817,26.97499666666667,0,16.3479,15.827201764069262
893,2022-06-04 15:00:00+00:00,26.574994166666663,2.6249975,0.1620825,2523.5199933333333,96.60833083333334,75.7165,25.85454,0,16.3479,15.827201764069262
894,2022-06-04 16:00:00+00:00,25.066660833333334,2.619495833333333,0.1633241666666666,2516.911675833333,96.574995,82.41658333333332,24.95832833333333,0,16.3479,15.827201764069262
895,2022-06-04 17:00:00+00:00,23.56363272727273,2.5091616666666665,0.1637108333333333,2512.6474766666665,96.58416166666666,86.33636363636363,24.22499583333333,0,16.3479,15.827201764069262
896,2022-06-04 18:00:00+00:00,22.254541818181817,2.378245833333333,0.1629575,2509.65,96.58499416666666,88.1915,23.48181363636364,0,16.3479,15.827201764069262
897,2022-06-04 19:00:00+00:00,20.849995,2.2807245454545453,0.1637418181818181,2508.091630833333,96.585825,89.19045454545454,22.433330833333333,0,16.3479,15.827201764069262
898,2022-06-04 20:00:00+00:00,19.7916625,2.1487441666666665,0.1624908333333333,2507.098304166667,96.604995,93.09990909090908,21.5833275,0,16.3479,15.827201764069262
899,2022-06-04 21:00:00+00:00,19.041661666666663,2.31557,0.1640775,2507.568294166667,96.60083166666668,94.87491666666666,20.90833083333333,0,16.3479,15.827201764069262
900,2022-06-04 22:00:00+00:00,18.491665,2.4278291666666667,0.1640983333333333,2507.891638333333,96.54082833333332,95.98316666666666,20.3583275,0,16.3479,15.827201764069262
901,2022-06-04 23:00:00+00:00,18.391659166666667,2.2300783333333336,0.1645466666666666,2508.051650833333,96.49499666666668,95.5,19.941660833333334,0,16.3479,15.827201764069262
902,2022-06-05 00:00:00+00:00,18.7083325,2.4741625,0.16426,2506.9949508333334,96.4533325,95.02491666666666,19.7749925,0,21.4168,15.213645293560605
903,2022-06-05 01:00:00+00:00,18.6583325,2.6074966666666666,0.1625716666666666,2505.4391625000003,96.41499583333332,95.94141666666665,19.7,1,21.4168,15.213645293560605
904,2022-06-05 02:00:00+00:00,18.70833,2.272578333333333,0.1649116666666666,2504.668311666667,96.5408275,99.04133333333331,19.691666666666663,1,21.4168,15.213645293560605
905,2022-06-05 03:00:00+00:00,18.27499583333333,2.6474975,0.163955,2503.9308225,96.56332833333332,98.4165,19.3999925,1,21.4168,15.213645293560605
906,2022-06-05 04:00:00+00:00,18.024996666666667,2.444995833333333,0.16367,2503.3091791666666,96.60499583333336,98.97483333333332,19.15833333333333,2,21.4168,15.213645293560605
907,2022-06-05 05:00:00+00:00,18.999995,2.3411625,0.1639133333333333,2502.491654166666,96.61833083333336,99.91658333333334,19.4499975,2,21.4168,15.213645293560605
908,2022-06-05 06:00:00+00:00,20.166664166666667,2.336413333333333,0.1629166666666666,2514.0858325,96.60666,99.07466666666667,19.949996666666667,2,21.4168,15.213645293560605
909,2022-06-05 07:00:00+00:00,20.7249975,2.4094975,0.1638325,2528.17252,96.67083083333334,98.60825,20.25833,3,21.4168,15.213645293560605
910,2022-06-05 08:00:00+00:00,22.341665000000003,2.4270791666666667,0.1632825,2567.270808333333,96.61833166666668,90.14983333333333,20.983326666666667,3,21.4168,15.213645293560605
911,2022-06-05 09:00:00+00:00,22.790904545454545,2.49658,0.1629183333333333,2557.727494166667,96.63499666666668,89.79975000000002,21.10908545454545,3,21.4168,15.213645293560605
912,2022-06-05 10:00:00+00:00,25.24166166666667,2.557449090909091,0.1650325,2557.988336666667,96.65082833333334,79.58325,22.649997,0,21.4168,15.213645293560605
913,2022-06-05 11:00:00+00:00,25.383329166666663,2.5038275,0.1624083333333333,2557.595025,96.67583083333334,77.31658333333334,23.00833083333333,0,21.4168,15.213645293560605
